CODE,NAME,GEOM_MEAN,CAS,MW,LC50,LGP,MLOGP,REMARKS,SMILES,MIXINDEX,TOXINDEX,FATS,BEHAVIOR,LC50RATIO,MOA,MOA_NUM
13.10,OCTACHLOROSTYRENE,0.00000,29082744,379.68,-99.00000,7.94,,NO MORTALITIES AT SAT. 4.35 UG/L,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.0,,,NT,EMPTY,0.00
4.00,"2-METHYL-3,3,4,4-TETRAFLUORO-2-BUTANOL",582.00000,29553262,160.11,582.00000,1.03,,,CC(C)(O)C(F)(F)C(F)F,0,1.7,,TYPE I,1.00,NARCOSIS_I_2,1.20
13.10,CHLOROMETHYL STYRENE,0.31000,30030252,152.62,0.31000,3.43,,"CHEMICAL= 40% PARA, 60% META",C=Cc1ccc(CCl)cc1,0,20.4,,TYPE III,1.61*,REACTIVE_2,7.20
10.00,(+-)-SEC-BUTYLAMINE,275.00000,33966506,73.14,275.00000,0.70,,,CCC(N)C,0,3.3,,TYPE II,**,UNSURE_AMINE,0.00
10.10,"N-(3-METHOXYPROPYL)-3,4,5-TRIMETHOXYBENZYLAMINE",136.00000,34274049,269.34,136.00000,0.09,,,COCCCNCc1cc(OC)c(OC)c(OC)c1,0,91.7,,TYPE I,1.02,MIXED,80.44
3.30,2-(BROMOMETHYL)TETRAHYDRO-2H-PYRAN,205.00000,34723825,179.06,205.00000,1.61,,,BrCC1OCCCC1,0,1.5,,TYPE I,1.8,NARCOSIS_I_2,1.20
10.30,4-DECYLANILINE,0.06200,37529309,233.40,0.06200,6.32,,,Nc1ccc(CCCCCCCCCC)cc1,0,34.9,,,**,NARCOSIS_I_4,1.40
10.30,4-HEXYLOXYANILINE #1  (NOMINAL CONC.),3.01000,39905572,193.29,2.80000,3.66,,,Nc1ccc(OCCCCCC)cc1,1,2.0,,TYPE I,1.21,NARCOSIS_I_1,1.10
10.30,4-HEXYLOXYANILINE #2,3.01000,39905572,193.29,3.23000,3.66,,,Nc1ccc(OCCCCCC)cc1,1,1.7,,TYPE I,1.00,NARCOSIS_I_1,1.10
8.00,METHYL 4-CHLORO-2-NITROBENZOATE,27.70000,42087809,215.60,27.70000,2.49,,,c1(N(=O)=O)cc(Cl)ccc1C(=O)OC,0,2.0,,,1.08,NARCO_ESTER_3,10.30
5.00,5-HYDROXY-2-NITROBENZALDEHYDE,41.90000,42454068,167.12,41.90000,1.65,,,c1(C=O)c(N(=O)=O)ccc(O)c1,0,6.3,,,1.04,MIXED,80.33
22.00,FENVALERATE #1 (PYDRIN),0.00150,51630581,419.93,0.00510,6.20,M,,c1cc(Cl)ccc1C(C(C)C)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0,765.0,,TYPE III,,NEUROTOX_1,8.10
22.00,FENVALERATE #2 (PYDRIN),0.00150,51630581,419.93,0.00042,6.20,M,,c1cc(Cl)ccc1C(C(C)C)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0,9280.0,,TYPE III,1.67,NEUROTOX_1,8.10
22.00,PERMETHRIN,0.01600,52645531,391.30,0.01600,6.50,M,,c1ccc(Oc2ccccc2)cc1COC(=O)C3C(C)(C)C3C=C(Cl)Cl,0,226.0,,,2.14,NEUROTOX_1,8.10
12.10,"3,8-DITHIADECANE",6.06000,54576328,178.35,6.06000,3.11,,,CCSCCCCSCC,0,2.2,,TYPE I,1.83,NARCOSIS_I_3,1.30
18.00,2'-(OCTYLOXY)-ACETANILIDE,0.45000,55792615,263.38,0.45000,4.41,,,CCCCCCCCOc1ccccc1NC(=O)C,0,7.5,,TYPE I,1.49,NARCOSIS_I_3,1.30
8.20,P-(TERT-BUTYL)BENZAMIDE,31.90000,56108124,177.25,31.90000,2.51,M,,c1cc(C(C)(C)(C))ccc1C(=O)N,1,1.4,,TYPE I,1.00,NARCOSIS_I_1,1.10
12.10,"2,9-DITHIADECANE",10.10000,56348404,178.35,10.10000,3.11,,,CSCCCCCCSC,0,1.3,,TYPE III,1.04,MIXED,81.34
4.20,DL-3-BUTYN-2-OL,11.70000,65337135,70.09,11.70000,-0.06,,,CC(O)C#C,0,383.0,,TYPE I,1.12,REACTIVE_2,7.20
19.00,"TRIS(2,3-DIMETHYLPHENYL) PHOSPHATE",0.00000,65695978,410.42,-99.00000,8.53,,NO MORTALITIES AT SAT. 14 UG/L,c1(C)c(C)cccc1OP(=O)(Oc2c(C)c(C)ccc2)Oc3c(C)c(C)ccc3,0,0.0,,,NT,EMPTY,0.00
15.30,1-BENZYLPYRIDINIUM 3-SULFONATE,2410.00000,69723940,249.29,2410.00000,-99.99,,,c1ccccc1Cn{+1}2cccc(S(=O)(=O)O{-1})c2,0,0.0,,CONFLICT,1.39,MIXED,80.44
5.00,3-(4-TERT-BUTYLPHENOXY)BENZALDEHYDE,0.37000,69770236,254.33,0.37000,5.93,,,c1cc(C(C)(C)C)ccc1Oc2cccc(C=O)c2,0,6.4,,TYPE I,**,NARCOSIS_I_2,1.20
22.00,FLUCYTHRINATE,0.00019,70124775,451.40,0.00019,6.20,M,,CC(C)C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)c3ccc(OC(F)F)cc3,0,0.0,,,1.74,NEUROTOX_1,8.10
19.00,"TRIS(2,6-DICHLOROPHENYL) PHOSPHATE",0.00000,75431491,532.92,-99.00000,9.19,,NO MORTALITIES AT SAT. 6.0 UG/L,Clc1cccc(Cl)c1OP(=O)(Oc2c(Cl)cccc2Cl)Oc3c(Cl)cccc3Cl,0,0.0,,,NT,EMPTY,0.00
5.00,"3-(3,4-DICHLOROPHENOXY)BENZALDEHYDE",0.30000,79124768,267.11,0.30000,5.49,,,c1c(C=O)cccc1Oc2cc(Cl)c(Cl)cc2,0,8.5,,ID,1.23,NARCOSIS_I_2,1.20
14.00,"2,4-DINITRO-1-NAPHTHOL SODIUM SALT (MARTIUS YELLOW)",4.24000,101836924,292.18,4.24000,3.09,,,Oc1c(N(=O)=O)cc(N(=O)=O)c2ccccc12,3,5.3,UNC,TYPE II,1.00,UNCOUPLER_1,3.10
